Date,Open,High,Low,Close,Adj Close,Volume
1999-08-18,11.250000,11.250000,10.812500,10.812500,10.002976,90500
1999-08-19,10.875000,10.875000,10.687500,10.875000,10.060799,18900
1999-08-20,10.812500,10.812500,10.375000,10.500000,9.713873,72000
1999-08-23,10.625000,10.625000,10.125000,10.187500,9.424768,68900
1999-08-24,10.187500,10.437500,10.125000,10.250000,9.482592,79200
1999-08-25,10.625000,10.750000,10.500000,10.500000,9.713873,244100
1999-08-26,10.500000,11.625000,10.500000,11.437500,10.581183,104800
1999-08-27,10.937500,11.375000,10.937500,11.375000,10.523363,100700
1999-08-30,11.250000,11.250000,11.062500,11.125000,10.292080,8700
1999-08-31,11.187500,11.375000,10.937500,11.187500,10.349902,114100
1999-09-01,11.125000,11.125000,11.062500,11.062500,10.234259,5100
1999-09-02,11.062500,11.250000,11.062500,11.125000,10.292080,17500
1999-09-03,11.250000,11.250000,11.125000,11.250000,10.407725,438900
1999-09-07,11.375000,11.437500,11.250000,11.250000,10.407725,16400
1999-09-08,11.250000,11.250000,11.125000,11.250000,10.407725,8400
1999-09-09,11.125000,11.250000,11.125000,11.187500,10.349902,4300
1999-09-10,11.062500,11.125000,10.875000,11.000000,10.176441,21800
1999-09-13,11.000000,11.250000,11.000000,11.000000,10.176441,20200
1999-09-14,10.750000,11.000000,10.625000,10.625000,9.829515,36600
1999-09-15,10.562500,10.562500,10.000000,10.125000,9.366951,26500
1999-09-16,10.000000,10.125000,9.562500,9.687500,8.962207,49600
1999-09-17,9.500000,9.812500,9.500000,9.625000,8.904385,66400
1999-09-20,9.562500,9.562500,8.250000,8.625000,7.979254,305400
1999-09-21,8.562500,8.562500,8.062500,8.062500,7.458868,133400
1999-09-22,8.125000,8.187500,7.750000,8.187500,7.574509,323200
1999-09-23,8.062500,8.437500,8.062500,8.312500,7.690149,24400
1999-09-24,8.375000,8.375000,8.312500,8.375000,7.747971,15600
1999-09-27,8.375000,8.750000,8.375000,8.500000,7.863612,22100
1999-09-28,8.625000,8.625000,8.375000,8.437500,7.805792,24300
1999-09-29,8.375000,8.500000,8.375000,8.437500,7.805792,10000
1999-09-30,8.312500,8.437500,8.250000,8.437500,7.805792,15800
1999-10-01,8.375000,8.375000,7.250000,8.062500,7.458868,114400
1999-10-04,8.187500,8.187500,7.875000,7.937500,7.343226,21500
1999-10-05,8.000000,8.125000,8.000000,8.062500,7.458868,13400
1999-10-06,8.000000,8.187500,8.000000,8.125000,7.516687,9500
1999-10-07,8.125000,8.187500,8.000000,8.125000,7.516687,35100
1999-10-08,8.125000,8.187500,7.937500,8.000000,7.401048,31700
1999-10-11,8.125000,8.125000,7.937500,8.000000,7.401048,40900
1999-10-12,8.000000,8.000000,7.750000,7.812500,7.227583,37900
1999-10-13,7.750000,7.750000,7.687500,7.687500,7.111942,63100
1999-10-14,7.687500,7.812500,7.625000,7.687500,7.111942,25200
1999-10-15,7.687500,7.687500,7.500000,7.500000,6.938481,33400
1999-10-18,7.562500,7.812500,7.500000,7.562500,6.996304,30700
1999-10-19,7.687500,7.687500,7.500000,7.562500,6.996304,11400
1999-10-20,7.500000,7.500000,7.312500,7.375000,6.822840,148400
1999-10-21,7.125000,7.187500,7.000000,7.062500,6.533738,78400
1999-10-22,7.062500,7.125000,7.062500,7.125000,6.591558,33800
1999-10-25,7.062500,7.125000,7.000000,7.062500,6.533738,24800
1999-10-26,7.062500,7.062500,6.750000,6.937500,6.418095,173500
1999-10-27,6.937500,7.000000,6.937500,7.000000,6.475917,35000
1999-10-28,6.875000,7.000000,6.875000,6.875000,6.360274,42000
1999-10-29,6.812500,6.875000,6.750000,6.812500,6.302454,29200
1999-11-01,6.687500,6.750000,6.625000,6.750000,6.244634,30200
1999-11-02,6.750000,6.750000,6.375000,6.375000,5.897710,25700
1999-11-03,6.437500,6.437500,5.625000,5.812500,5.377323,170500
1999-11-04,5.687500,6.375000,5.687500,6.187500,5.724247,18600
1999-11-05,6.312500,6.750000,6.312500,6.437500,5.955531,79900
1999-11-08,6.562500,6.625000,6.062500,6.062500,5.608607,54200
1999-11-09,6.250000,7.500000,6.250000,7.250000,6.707199,77100
1999-11-10,6.875000,6.937500,6.625000,6.750000,6.244634,67200
1999-11-11,6.812500,6.875000,6.750000,6.875000,6.360274,21000
1999-11-12,6.875000,6.937500,6.812500,6.875000,6.360274,7400
1999-11-15,6.750000,7.000000,6.750000,7.000000,6.475917,23600
1999-11-16,7.000000,7.125000,6.750000,6.812500,6.302454,35500
1999-11-17,6.750000,6.750000,6.000000,6.000000,5.550786,133100
1999-11-18,6.062500,6.125000,5.937500,5.937500,5.492965,59100
1999-11-19,5.937500,6.062500,5.875000,6.000000,5.550786,32500
1999-11-22,6.000000,6.000000,5.812500,5.812500,5.377323,50900
1999-11-23,5.812500,5.812500,5.000000,5.500000,5.088221,98200
1999-11-24,5.500000,5.625000,5.250000,5.312500,4.914758,157600
1999-11-26,5.437500,5.500000,5.375000,5.437500,5.030399,41500
1999-11-29,5.437500,5.437500,5.187500,5.250000,4.856936,109900
1999-11-30,5.375000,5.437500,5.125000,5.125000,4.741296,67300
1999-12-01,5.250000,5.250000,4.937500,5.062500,4.683475,100600
1999-12-02,5.062500,5.312500,5.062500,5.250000,4.856936,36200
1999-12-03,5.250000,5.312500,5.125000,5.187500,4.799118,81600
1999-12-06,5.125000,5.250000,5.125000,5.125000,4.741296,97500
1999-12-07,5.187500,5.250000,5.062500,5.187500,4.799118,26600
1999-12-08,5.000000,5.125000,4.937500,5.000000,4.625656,78700
1999-12-09,5.000000,5.250000,4.687500,4.937500,4.567833,549300
1999-12-10,4.812500,4.937500,4.687500,4.750000,4.394372,65900
1999-12-13,4.750000,4.937500,4.750000,4.812500,4.452192,63600
1999-12-14,4.812500,4.937500,4.687500,4.750000,4.394372,47100
1999-12-15,4.812500,5.250000,4.750000,5.062500,4.683475,84100
1999-12-16,5.093700,5.187500,4.875000,5.062500,4.683475,48800
1999-12-17,4.875000,5.062500,4.875000,4.937500,4.567833,38100
1999-12-20,5.000000,5.250000,4.812500,4.875000,4.510014,61500
1999-12-21,4.937500,4.937500,4.687500,4.687500,4.336550,55300
1999-12-22,4.687500,4.875000,4.687500,4.875000,4.510014,36300
1999-12-23,4.875000,5.000000,4.687500,4.875000,4.510014,67600
1999-12-27,4.875000,4.875000,4.625000,4.875000,4.510014,48800
1999-12-28,4.812500,4.875000,4.625000,4.750000,4.394372,46800
1999-12-29,4.750000,5.375000,4.687500,5.312500,4.914758,84800
1999-12-30,5.375000,5.375000,5.125000,5.250000,4.856936,106200
1999-12-31,5.250000,6.000000,5.250000,5.937500,5.492965,53100
2000-01-03,5.812500,5.812500,5.500000,5.625000,5.203863,49600
2000-01-04,5.625000,5.625000,5.125000,5.250000,4.856936,123000
2000-01-05,5.437500,5.437500,5.187500,5.187500,4.799118,29800
2000-01-06,5.187500,5.375000,5.062500,5.375000,4.972578,162600
2000-01-07,5.500000,5.500000,5.187500,5.312500,4.914758,27400
2000-01-10,5.062500,5.312500,5.062500,5.187500,4.799118,20000
2000-01-11,5.125000,5.187500,4.875000,5.062500,4.683475,44200
2000-01-12,5.062500,5.125000,5.000000,5.062500,4.683475,9200
2000-01-13,5.125000,5.437500,5.000000,5.375000,4.972578,24700
2000-01-14,5.437500,5.437500,5.250000,5.250000,4.856936,16700
2000-01-18,5.375000,5.375000,5.125000,5.312500,4.914758,34500
2000-01-19,5.375000,5.375000,5.125000,5.187500,4.799118,25400
2000-01-20,5.250000,5.312500,5.062500,5.312500,4.914758,25200
2000-01-21,5.312500,5.375000,5.125000,5.312500,4.914758,20700
2000-01-24,5.312500,5.750000,5.312500,5.687500,5.261682,35900
2000-01-25,5.750000,5.750000,5.500000,5.500000,5.088221,14100
2000-01-26,5.437500,5.750000,5.375000,5.625000,5.203863,12100
2000-01-27,5.500000,5.687500,5.437500,5.437500,5.030399,16700
2000-01-28,5.500000,5.625000,5.250000,5.250000,4.856936,15100
2000-01-31,5.250000,6.187500,5.125000,5.937500,5.492965,62600
2000-02-01,5.375000,5.750000,5.375000,5.437500,5.030399,45500
2000-02-02,5.437500,5.687500,5.437500,5.625000,5.203863,18300
2000-02-03,5.750000,5.875000,5.625000,5.750000,5.319502,18700
2000-02-04,5.562500,5.812500,5.562500,5.562500,5.146040,16000
2000-02-07,5.562500,5.625000,5.500000,5.562500,5.146040,22000
2000-02-08,5.437500,5.437500,5.187500,5.250000,4.856936,72800
2000-02-09,5.187500,5.250000,5.125000,5.125000,4.741296,15200
2000-02-10,5.250000,5.250000,5.125000,5.187500,4.799118,3700
2000-02-11,5.000000,5.250000,4.875000,5.187500,4.799118,31600
2000-02-14,5.187500,5.187500,5.125000,5.187500,4.799118,32500
2000-02-15,5.187500,5.437500,5.125000,5.437500,5.030399,13500
2000-02-16,5.312500,5.375000,5.125000,5.250000,4.856936,32600
2000-02-17,5.187500,5.312500,5.062500,5.312500,4.914758,31900
2000-02-18,5.375000,5.375000,5.000000,5.000000,4.625656,44700
2000-02-22,5.000000,5.125000,4.750000,4.750000,4.394372,15300
2000-02-23,4.937500,5.000000,4.750000,4.750000,4.394372,24100
2000-02-24,4.562500,4.562500,4.375000,4.500000,4.163088,36800
2000-02-25,4.500000,4.625000,4.437500,4.500000,4.163088,25900
2000-02-28,4.625000,4.750000,4.625000,4.750000,4.394372,19700
2000-02-29,4.625000,4.625000,4.312500,4.312500,3.989627,24700
2000-03-01,4.250000,4.437500,4.187500,4.250000,3.931806,35000
2000-03-02,4.375000,4.375000,4.000000,4.187500,3.873985,50100
2000-03-03,4.187500,4.250000,4.062500,4.187500,3.873985,26700
2000-03-06,4.062500,4.312500,4.062500,4.312500,3.989627,12100
2000-03-07,4.187500,4.187500,3.875000,3.875000,3.584882,46800
2000-03-08,3.937500,4.000000,3.875000,4.000000,3.700524,18200
2000-03-09,4.000000,4.187500,4.000000,4.062500,3.758344,16500
2000-03-10,4.000000,4.187500,4.000000,4.125000,3.816165,22000
2000-03-13,4.187500,4.187500,4.125000,4.125000,3.816165,7200
2000-03-14,4.000000,4.250000,3.937500,4.187500,3.873985,33500
2000-03-15,4.187500,4.375000,4.000000,4.375000,4.047447,75800
2000-03-16,4.312500,4.437500,4.312500,4.437500,4.105268,24000
2000-03-17,4.312500,4.500000,4.312500,4.312500,3.989627,38400
2000-03-20,4.187500,5.000000,4.187500,4.937500,4.567833,37100
2000-03-21,5.000000,5.062500,4.937500,4.937500,4.567833,16700
2000-03-22,5.062500,5.187500,4.875000,4.937500,4.567833,68500
2000-03-23,5.062500,5.062500,4.875000,5.000000,4.625656,24100
2000-03-24,4.937500,5.000000,4.750000,4.812500,4.452192,42200
2000-03-27,4.750000,4.750000,4.375000,4.500000,4.163088,30100
2000-03-28,4.500000,4.500000,4.250000,4.312500,3.989627,23700
2000-03-29,4.312500,4.375000,4.250000,4.250000,3.931806,23100
2000-03-30,4.375000,4.375000,4.062500,4.062500,3.758344,32300
2000-03-31,4.062500,4.187500,4.000000,4.062500,3.758344,28000
2000-04-03,4.062500,4.187500,3.875000,3.875000,3.584882,73400
2000-04-04,3.937500,3.937500,3.812500,3.812500,3.527062,35900
2000-04-05,3.812500,3.875000,3.750000,3.812500,3.527062,73100
2000-04-06,3.812500,3.875000,3.687500,3.750000,3.469241,33100
2000-04-07,3.812500,4.000000,3.750000,4.000000,3.700524,79000
2000-04-10,4.187500,4.187500,3.812500,3.812500,3.527062,23500
2000-04-11,3.812500,4.125000,3.625000,3.687500,3.411420,85200
2000-04-12,3.750000,3.812500,3.625000,3.687500,3.411420,39600
2000-04-13,3.812500,4.000000,3.687500,4.000000,3.700524,28100
2000-04-14,4.125000,4.625000,4.125000,4.500000,4.163088,117600
2000-04-17,4.125000,4.187500,4.000000,4.125000,3.816165,47900
2000-04-18,3.687500,3.937500,3.687500,3.875000,3.584882,68200
2000-04-19,3.937500,4.000000,3.750000,4.000000,3.700524,94500
2000-04-20,3.937500,4.062500,3.812500,4.000000,3.700524,28000
2000-04-24,4.062500,4.187500,4.000000,4.062500,3.758344,15400
2000-04-25,4.187500,4.187500,3.875000,3.937500,3.642703,27700
2000-04-26,4.062500,4.187500,3.937500,4.062500,3.758344,223800
2000-04-27,4.062500,4.062500,3.875000,3.875000,3.584882,38100
2000-04-28,3.875000,4.062500,3.875000,4.062500,3.758344,4600
2000-05-01,4.000000,4.000000,3.812500,3.937500,3.642703,35800
2000-05-02,4.000000,4.062500,3.750000,3.812500,3.527062,70700
2000-05-03,3.750000,3.937500,3.750000,3.750000,3.469241,33800
2000-05-04,3.750000,4.000000,3.750000,3.937500,3.642703,19100
2000-05-05,4.000000,4.000000,3.812500,3.812500,3.527062,31300
2000-05-08,3.937500,3.937500,3.750000,3.750000,3.469241,35400
2000-05-09,3.625000,3.812500,3.500000,3.687500,3.411420,87900
2000-05-10,3.562500,3.875000,3.500000,3.562500,3.295779,55300
2000-05-11,3.625000,3.625000,3.437500,3.500000,3.237958,16200
2000-05-12,3.500000,3.500000,3.250000,3.312500,3.064496,81600
2000-05-15,3.437500,3.437500,3.312500,3.437500,3.180137,50200
2000-05-16,3.437500,3.437500,3.125000,3.187500,2.948855,65000
2000-05-17,3.187500,3.500000,3.187500,3.187500,2.948855,42800
2000-05-18,3.250000,3.312500,3.125000,3.125000,2.891034,30500
2000-05-19,3.125000,3.125000,2.875000,3.000000,2.775393,97200
2000-05-22,2.875000,3.250000,2.875000,3.000000,2.775393,64900
2000-05-23,3.000000,3.062500,2.937500,2.937500,2.717572,35300
2000-05-24,3.000000,3.000000,2.750000,2.812500,2.601931,41500
2000-05-25,2.937500,3.000000,2.750000,2.750000,2.544110,53300
2000-05-26,2.937500,3.000000,2.812500,3.000000,2.775393,34000
2000-05-30,3.125000,3.125000,2.875000,2.937500,2.717572,11800
2000-05-31,2.937500,3.000000,2.750000,2.875000,2.659751,18800
2000-06-01,2.750000,2.750000,2.625000,2.625000,2.428468,210700
2000-06-02,2.687500,2.812500,2.687500,2.687500,2.486289,83000
2000-06-05,2.812500,2.812500,2.625000,2.687500,2.486289,11300
2000-06-06,2.750000,2.875000,2.750000,2.875000,2.659751,40600
2000-06-07,2.875000,2.875000,2.750000,2.750000,2.544110,12000
2000-06-08,2.812500,3.125000,2.812500,3.000000,2.775393,29900
2000-06-09,3.000000,3.000000,2.875000,2.875000,2.659751,21300
2000-06-12,2.812500,2.875000,2.750000,2.875000,2.659751,52700
2000-06-13,2.750000,2.812500,2.750000,2.750000,2.544110,3900
2000-06-14,2.750000,3.000000,2.750000,2.937500,2.717572,21900
2000-06-15,3.062500,3.062500,2.812500,2.812500,2.601931,26200
2000-06-16,2.875000,2.937500,2.750000,2.750000,2.544110,9100
2000-06-19,2.750000,3.000000,2.750000,3.000000,2.775393,15700
2000-06-20,2.937500,3.000000,2.812500,2.875000,2.659751,10500
2000-06-21,2.812500,2.812500,2.750000,2.812500,2.601931,10700
2000-06-22,2.812500,2.875000,2.750000,2.875000,2.659751,16300
2000-06-23,2.875000,2.875000,2.812500,2.875000,2.659751,12700
2000-06-26,2.750000,2.875000,2.750000,2.812500,2.601931,3900
2000-06-27,2.875000,2.875000,2.750000,2.750000,2.544110,18200
2000-06-28,2.750000,2.812500,2.687500,2.812500,2.601931,44200
2000-06-29,2.750000,2.875000,2.625000,2.875000,2.659751,84400
2000-06-30,2.812500,3.375000,2.625000,3.250000,3.006676,156700
2000-07-03,3.250000,3.250000,3.000000,3.062500,2.833213,39800
2000-07-05,3.062500,3.062500,2.812500,2.812500,2.601931,44700
2000-07-06,2.937500,3.000000,2.875000,2.875000,2.659751,5000
2000-07-07,2.937500,2.937500,2.750000,2.875000,2.659751,46500
2000-07-10,2.875000,2.875000,2.687500,2.750000,2.544110,8700
2000-07-11,2.750000,2.812500,2.687500,2.687500,2.486289,32800
2000-07-12,2.812500,2.812500,2.625000,2.625000,2.428468,36100
2000-07-13,2.625000,2.687500,2.500000,2.625000,2.428468,51600
2000-07-14,2.500000,2.562500,2.437500,2.500000,2.312828,74600
2000-07-17,2.625000,2.687500,2.500000,2.500000,2.312828,40400
2000-07-18,2.500000,2.625000,2.500000,2.562500,2.370648,49400
2000-07-19,2.500000,2.750000,2.500000,2.687500,2.486289,18500
2000-07-20,2.625000,2.687500,2.500000,2.687500,2.486289,23900
2000-07-21,2.500000,2.500000,2.437500,2.437500,2.255007,20300
2000-07-24,2.687500,2.687500,2.562500,2.625000,2.428468,26200
2000-07-25,2.750000,2.750000,2.625000,2.687500,2.486289,18900
2000-07-26,2.625000,2.687500,2.562500,2.625000,2.428468,22900
2000-07-27,2.625000,2.687500,2.562500,2.625000,2.428468,19200
2000-07-28,2.500000,2.562500,2.437500,2.500000,2.312828,26300
2000-07-31,2.375000,2.437500,2.125000,2.125000,1.965903,69800
2000-08-01,2.250000,2.250000,2.000000,2.062500,1.908083,89300
2000-08-02,2.250000,2.250000,1.875000,2.000000,1.850262,117700
2000-08-03,2.000000,2.062500,1.937500,2.062500,1.908083,91100
2000-08-04,2.062500,2.062500,1.875000,1.937500,1.792441,16600
2000-08-07,2.062500,2.062500,1.562500,2.000000,1.850262,74000
2000-08-08,2.000000,2.125000,2.000000,2.125000,1.965903,19000
2000-08-09,2.000000,2.000000,1.875000,1.937500,1.792441,10200
2000-08-10,2.000000,2.000000,1.937500,2.000000,1.850262,30200
2000-08-11,1.937500,2.062500,1.937500,2.062500,1.908083,12400
2000-08-14,2.062500,2.062500,2.000000,2.000000,1.850262,25100
2000-08-15,2.062500,2.500000,2.062500,2.437500,2.255007,86600
2000-08-16,2.437500,3.187500,2.437500,2.875000,2.659751,182200
2000-08-17,2.812500,3.062500,2.750000,3.000000,2.775393,43800
2000-08-18,2.875000,2.937500,2.812500,2.937500,2.717572,9200
2000-08-21,3.000000,3.125000,2.937500,2.937500,2.717572,27600
2000-08-22,3.000000,3.062500,2.750000,2.812500,2.601931,57100
2000-08-23,2.750000,2.750000,2.500000,2.625000,2.428468,15200
2000-08-24,2.750000,2.875000,2.750000,2.812500,2.601931,19500
2000-08-25,2.625000,2.750000,2.625000,2.687500,2.486289,4600
2000-08-28,2.687500,2.937500,2.687500,2.812500,2.601931,13200
2000-08-29,2.750000,2.937500,2.750000,2.750000,2.544110,1500
2000-08-30,2.750000,2.875000,2.687500,2.750000,2.544110,5900
2000-08-31,2.750000,2.937500,2.750000,2.875000,2.659751,4500
2000-09-01,2.875000,2.875000,2.562500,2.687500,2.486289,22000
2000-09-05,2.812500,2.812500,2.500000,2.500000,2.312828,36900
2000-09-06,2.500000,2.625000,2.437500,2.437500,2.255007,5100
2000-09-07,2.625000,2.750000,2.500000,2.500000,2.312828,33000
2000-09-08,2.500000,2.937500,2.500000,2.875000,2.659751,68200
2000-09-11,2.937500,2.937500,2.750000,2.812500,2.601931,12400
2000-09-12,2.687500,2.687500,2.687500,2.687500,2.486289,2600
2000-09-13,2.562500,2.625000,2.500000,2.500000,2.312828,7900
2000-09-14,2.562500,2.562500,2.437500,2.562500,2.370648,37600
2000-09-15,2.562500,2.625000,2.500000,2.562500,2.370648,24000
2000-09-18,2.500000,2.625000,2.375000,2.500000,2.312828,25200
2000-09-19,2.500000,2.625000,2.500000,2.500000,2.312828,5600
2000-09-20,2.437500,2.437500,2.437500,2.437500,2.255007,6600
2000-09-21,2.437500,2.562500,2.437500,2.500000,2.312828,7700
2000-09-22,2.437500,2.687500,2.375000,2.625000,2.428468,11600
2000-09-25,2.500000,2.500000,2.375000,2.375000,2.197186,2800
2000-09-26,2.500000,2.500000,2.375000,2.375000,2.197186,2900
2000-09-27,2.312500,2.562500,2.312500,2.500000,2.312828,22800
2000-09-28,2.375000,2.562500,2.375000,2.562500,2.370648,1100
2000-09-29,2.375000,2.500000,2.250000,2.312500,2.139365,11600
2000-10-02,2.312500,2.312500,2.062500,2.250000,2.081544,24200
2000-10-03,2.000000,2.250000,2.000000,2.125000,1.965903,62400
2000-10-04,2.125000,2.250000,2.062500,2.125000,1.965903,37400
2000-10-05,2.062500,2.062500,1.937500,2.000000,1.850262,24000
2000-10-06,2.062500,2.062500,2.000000,2.000000,1.850262,14000
2000-10-09,1.937500,2.062500,1.937500,2.062500,1.908083,8800
2000-10-10,2.000000,2.062500,2.000000,2.062500,1.908083,2900
2000-10-11,1.937500,2.062500,1.937500,2.000000,1.850262,3800
2000-10-12,2.125000,2.187500,2.125000,2.125000,1.965903,5200
2000-10-13,2.062500,2.062500,2.000000,2.000000,1.850262,11000
2000-10-16,2.000000,2.000000,2.000000,2.000000,1.850262,3300
2000-10-17,2.062500,2.062500,2.000000,2.000000,1.850262,1300
2000-10-18,2.000000,2.062500,2.000000,2.000000,1.850262,4100
2000-10-19,2.000000,2.000000,2.000000,2.000000,1.850262,1100
2000-10-20,2.000000,2.000000,1.937500,1.937500,1.792441,14800
2000-10-23,1.937500,2.000000,1.937500,2.000000,1.850262,9700
2000-10-24,2.000000,2.000000,1.937500,1.937500,1.792441,10100
2000-10-25,1.937500,1.937500,1.937500,1.937500,1.792441,2900
2000-10-26,2.125000,2.125000,1.875000,1.937500,1.792441,8500
2000-10-27,1.937500,2.000000,1.937500,2.000000,1.850262,7800
2000-10-30,2.000000,2.062500,1.937500,2.000000,1.850262,24700
2000-10-31,2.000000,2.000000,2.000000,2.000000,1.850262,30600
2000-11-01,2.000000,2.000000,1.812500,1.875000,1.734620,37400
2000-11-02,2.000000,2.000000,1.875000,1.937500,1.792441,23800
2000-11-03,2.000000,2.000000,1.937500,1.937500,1.792441,41700
2000-11-06,2.000000,2.000000,1.937500,1.937500,1.792441,6900
2000-11-07,2.000000,2.000000,1.937500,2.000000,1.850262,16600
2000-11-08,2.000000,2.250000,1.937500,1.937500,1.792441,10700
2000-11-09,1.937500,1.937500,1.500000,1.875000,1.734620,1379700
2000-11-10,1.750000,1.937500,1.750000,1.937500,1.792441,22300
2000-11-13,1.937500,1.937500,1.875000,1.937500,1.792441,4700
2000-11-14,2.000000,2.000000,1.625000,1.750000,1.618979,9800
2000-11-15,1.625000,1.812500,1.500000,1.750000,1.618979,29200
2000-11-16,1.625000,1.625000,1.437500,1.437500,1.329875,49300
2000-11-17,1.500000,1.875000,1.500000,1.750000,1.618979,69300
2000-11-20,1.750000,1.750000,1.625000,1.687500,1.561158,9700
2000-11-21,1.687500,1.812500,1.625000,1.750000,1.618979,14100
2000-11-22,1.750000,1.750000,1.625000,1.687500,1.561158,24900
2000-11-24,1.750000,1.750000,1.687500,1.687500,1.561158,2300
2000-11-27,1.750000,1.750000,1.625000,1.750000,1.618979,32700
2000-11-28,1.687500,1.750000,1.500000,1.562500,1.445517,287000
2000-11-29,1.562500,1.625000,1.437500,1.500000,1.387696,57000
2000-11-30,1.500000,1.500000,1.437500,1.500000,1.387696,41000
2000-12-01,1.500000,1.562500,1.437500,1.437500,1.329875,46400
2000-12-04,1.437500,1.562500,1.437500,1.500000,1.387696,20600
2000-12-05,1.500000,1.562500,1.437500,1.437500,1.329875,31100
2000-12-06,1.437500,1.562500,1.437500,1.500000,1.387696,17400
2000-12-07,1.500000,1.562500,1.500000,1.500000,1.387696,52200
2000-12-08,1.437500,1.500000,1.437500,1.500000,1.387696,37200
2000-12-11,1.500000,1.500000,1.437500,1.500000,1.387696,34200
2000-12-12,1.500000,1.500000,1.437500,1.437500,1.329875,24200
2000-12-13,1.437500,1.500000,1.437500,1.437500,1.329875,35800
2000-12-14,1.437500,1.562500,1.437500,1.437500,1.329875,48200
2000-12-15,1.437500,1.500000,1.437500,1.500000,1.387696,33500
2000-12-18,1.500000,1.500000,1.437500,1.437500,1.329875,16700
2000-12-19,1.375000,1.437500,1.312500,1.312500,1.214234,72300
2000-12-20,1.375000,1.437500,1.312500,1.437500,1.329875,30800
2000-12-21,1.375000,1.375000,1.062500,1.187500,1.098593,153600
2000-12-22,1.187500,1.312500,1.125000,1.187500,1.098593,87300
2000-12-26,1.187500,1.437500,1.187500,1.437500,1.329875,51000
2000-12-27,1.375000,1.375000,1.125000,1.375000,1.272055,145500
2000-12-28,1.312500,1.437500,1.187500,1.437500,1.329875,159600
2000-12-29,1.312500,1.625000,1.312500,1.562500,1.445517,140800
2001-01-02,1.437500,1.562500,1.312500,1.437500,1.329875,26600
2001-01-03,1.437500,1.437500,1.437500,1.437500,1.329875,18300
2001-01-04,1.312500,1.562500,1.312500,1.500000,1.387696,17700
2001-01-05,1.500000,1.687500,1.500000,1.687500,1.561158,13000
2001-01-08,1.687500,2.000000,1.687500,2.000000,1.850262,60200
2001-01-09,2.062500,2.250000,2.062500,2.250000,2.081544,11200
2001-01-10,2.312500,2.500000,2.312500,2.500000,2.312828,21500
2001-01-11,2.562500,2.562500,2.437500,2.562500,2.370648,17800
2001-01-12,2.500000,2.500000,2.312500,2.375000,2.197186,35400
2001-01-16,2.437500,2.500000,2.375000,2.375000,2.197186,5300
2001-01-17,2.312500,2.375000,2.312500,2.375000,2.197186,2600
2001-01-18,2.250000,2.500000,2.250000,2.375000,2.197186,307000
2001-01-19,2.312500,2.375000,2.312500,2.375000,2.197186,246800
2001-01-22,2.375000,2.500000,2.375000,2.375000,2.197186,25200
2001-01-23,2.437500,2.500000,2.375000,2.437500,2.255007,7600
2001-01-24,2.500000,2.500000,2.437500,2.500000,2.312828,9300
2001-01-25,2.500000,2.625000,2.437500,2.500000,2.312828,16400
2001-01-26,2.500000,2.500000,2.312500,2.375000,2.197186,21200
2001-01-29,2.370000,2.370000,2.250000,2.250000,2.081544,31500
2001-01-30,2.250000,2.290000,2.220000,2.250000,2.081544,7800
2001-01-31,2.200000,2.250000,2.150000,2.150000,1.989031,19000
2001-02-01,2.150000,2.180000,2.140000,2.140000,1.979779,5000
2001-02-02,2.190000,2.220000,2.140000,2.220000,2.053791,1000
2001-02-05,2.150000,2.200000,2.100000,2.200000,2.035288,25200
2001-02-06,2.300000,2.300000,2.250000,2.250000,2.081544,9000
2001-02-07,2.270000,2.350000,2.260000,2.300000,2.127801,3400
2001-02-08,2.350000,2.350000,2.320000,2.320000,2.146303,8000
2001-02-09,2.490000,2.560000,2.450000,2.560000,2.368335,38300
2001-02-12,2.600000,2.750000,2.550000,2.640000,2.442345,24300
2001-02-13,2.650000,2.650000,2.450000,2.460000,2.275823,18400
2001-02-14,2.500000,2.500000,2.450000,2.500000,2.312828,15100
2001-02-15,2.500000,2.630000,2.500000,2.550000,2.359083,12300
2001-02-16,2.550000,2.550000,2.470000,2.550000,2.359083,4500
2001-02-20,2.550000,2.600000,2.500000,2.500000,2.312828,12200
2001-02-21,2.470000,2.600000,2.470000,2.500000,2.312828,47400
2001-02-22,2.500000,2.600000,2.450000,2.500000,2.312828,16900
2001-02-23,2.450000,2.600000,2.450000,2.600000,2.405339,15000
2001-02-26,2.600000,2.680000,2.600000,2.600000,2.405339,56200
2001-02-27,2.600000,2.650000,2.550000,2.590000,2.396089,45400
2001-02-28,2.590000,2.700000,2.590000,2.600000,2.405339,74400
2001-03-01,2.700000,2.750000,2.620000,2.620000,2.423842,43600
2001-03-02,2.670000,2.670000,2.520000,2.580000,2.386837,53400
2001-03-05,2.660000,2.660000,2.510000,2.520000,2.331330,9800
2001-03-06,2.600000,2.600000,2.270000,2.520000,2.331330,35900
2001-03-07,2.500000,2.650000,2.500000,2.650000,2.451597,5400
2001-03-08,2.650000,3.250000,2.650000,3.250000,3.006676,231500
2001-03-09,3.250000,3.500000,3.250000,3.270000,3.025178,69900
2001-03-12,3.370000,3.540000,3.250000,3.250000,3.006676,22600
2001-03-13,3.250000,3.450000,3.200000,3.300000,3.052932,29200
2001-03-14,3.380000,3.380000,3.250000,3.320000,3.071434,4800
2001-03-15,3.300000,3.400000,3.030000,3.030000,2.803147,26600
2001-03-16,3.030000,3.250000,2.970000,3.230000,2.988173,18900
